Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000747	0.001259	0.000729	0.002498	0.018010	0.001090	0.000721	-2521490.975
200	0.000742	0.001285	0.000728	0.002524	0.018284	0.001092	0.000718	-2521658.373
300	0.000735	0.001214	0.000726	0.002511	0.016508	0.001075	0.000725	-2521632.806
400	0.000752	0.001273	0.000742	0.002534	0.016981	0.001081	0.000756	-2521607.957
500	0.000759	0.001270	0.000749	0.002579	0.017638	0.001091	0.000745	-2521508.853
600	0.000794	0.001241	0.000743	0.002402	0.017021	0.001099	0.000766	-2521710.392
700	0.000750	0.001203	0.000708	0.002563	0.015739	0.001056	0.000735	-2521506.360
800	0.000760	0.001202	0.000715	0.002448	0.016134	0.001091	0.000723	-2521447.408
900	0.000761	0.001217	0.000727	0.002525	0.015760	0.001071	0.000733	-2521569.052
1000	0.000768	0.001222	0.000748	0.002454	0.016995	0.001100	0.000733	-2521766.984
1100	0.000754	0.001242	0.000746	0.002521	0.016791	0.001112	0.000732	-2521719.746
1200	0.000751	0.001185	0.000710	0.002486	0.017159	0.001075	0.000681	-2521550.321
1300	0.000752	0.001232	0.000739	0.002523	0.016410	0.001093	0.000750	-2521797.440
1400	0.000747	0.001265	0.000716	0.002491	0.017351	0.001106	0.000728	-2521816.800
1500	0.000739	0.001231	0.000726	0.002476	0.017182	0.001113	0.000741	-2521732.681
1600	0.000737	0.001237	0.000730	0.002509	0.016035	0.001089	0.000731	-2521542.222
1700	0.000762	0.001222	0.000717	0.002461	0.016076	0.001089	0.000729	-2521493.726
1800	0.000760	0.001242	0.000712	0.002484	0.016422	0.001081	0.000744	-2521563.316
1900	0.000746	0.001258	0.000748	0.002489	0.017020	0.001079	0.000744	-2521521.076
2000	0.000774	0.001222	0.000743	0.002417	0.017438	0.001099	0.000713	-2521618.289
2100	0.000769	0.001232	0.000744	0.002531	0.015574	0.001098	0.000739	-2521554.689
2200	0.000762	0.001253	0.000741	0.002456	0.016610	0.001109	0.000749	-2521606.076
2300	0.000739	0.001280	0.000710	0.002513	0.015919	0.001106	0.000724	-2521415.805
2400	0.000733	0.001229	0.000709	0.002421	0.015406	0.001074	0.000716	-2521306.049
2500	0.000755	0.001265	0.000762	0.002378	0.016117	0.001134	0.000766	-2521722.010
2600	0.000734	0.001277	0.000723	0.002390	0.016625	0.001136	0.000740	-2521627.319
2700	0.000724	0.001250	0.000719	0.002422	0.016858	0.001120	0.000722	-2521487.907
2800	0.000750	0.001224	0.000701	0.002402	0.015522	0.001088	0.000734	-2521641.419
2900	0.000753	0.001230	0.000717	0.002483	0.015250	0.001100	0.000727	-2521661.870
3000	0.000735	0.001247	0.000745	0.002426	0.013920	0.001094	0.000747	-2521559.572
3100	0.000753	0.001242	0.000722	0.002504	0.014076	0.001101	0.000739	-2521640.581
3200	0.000743	0.001175	0.000722	0.002405	0.013464	0.001086	0.000754	-2521532.807
3300	0.000735	0.001241	0.000734	0.002453	0.013435	0.001106	0.000729	-2521600.514
3400	0.000761	0.001217	0.000733	0.002466	0.013125	0.001099	0.000726	-2521749.202
3500	0.000753	0.001230	0.000754	0.002460	0.012664	0.001114	0.000729	-2521800.223
3600	0.000728	0.001277	0.000707	0.002435	0.012816	0.001135	0.000702	-2521705.259
3700	0.000758	0.001265	0.000736	0.002439	0.010871	0.001119	0.000739	-2521573.297
3800	0.000745	0.001261	0.000739	0.002448	0.010729	0.001126	0.000759	-2521597.699
3900	0.000754	0.001215	0.000727	0.002471	0.009607	0.001098	0.000727	-2521525.564
4000	0.000757	0.001293	0.000699	0.002423	0.008736	0.001100	0.000724	-2521662.673
4100	0.000743	0.001257	0.000743	0.002493	0.008524	0.001137	0.000752	-2521795.222
4200	0.000701	0.001259	0.000715	0.002470	0.008450	0.001129	0.000684	-2521406.495
4300	0.000736	0.001278	0.000722	0.002480	0.008031	0.001133	0.000702	-2521586.795
4400	0.000763	0.001281	0.000730	0.002469	0.006734	0.001121	0.000736	-2521633.136
4500	0.000739	0.001268	0.000753	0.002458	0.006689	0.001132	0.000711	-2521476.390
4600	0.000720	0.001315	0.000735	0.002391	0.006776	0.001169	0.000696	-2521463.290
4700	0.000724	0.001296	0.000729	0.002359	0.007048	0.001177	0.000703	-2521611.293
4800	0.000744	0.001323	0.000717	0.002388	0.006318	0.001156	0.000728	-2521560.325
